id,tipo,ubicacion,sexo,edad,nacionalidad,fecha,hora,lugar,comuna,barrio,villa,movil,arma
sanmartin-i89f,imputado,sanmartin,masculino,15,argentina,2012-09-02,21:30,"domicilio particular",0,"bella vista",0,"violencia intrafamiliar",fuego
sanmartin-i89g,imputado,sanmartin,masculino,22,chilena,2012-09-02,21:30,"domicilio particular",0,"bella vista",0,"violencia intrafamiliar",fuego
sanmartin-i89h,imputado,sanmartin,masculino,16,argentina,2012-09-02,21:30,"domicilio particular",0,"bella vista",0,"violencia intrafamiliar",fuego
sanmartin-i90,imputado,sanmartin,,,,2012-12-23,06:00,"via publica",0,"v. ciudad jardín",0,robo,fuego
sanmartin-i91,imputado,sanmartin,masculino,56,argentina,2012-05-10,23:00,"domicilio particular",0,"san miguel",1,"legítima defensa",blanca
sanmartin-i92,imputado,sanmartin,masculino,15,argentina,2012-03-30,21:00,"via publica",0,"josé c. paz",0,"discusión / riña / venganza",blanca
sanmartin-i93,imputado,sanmartin,masculino,19,argentina,2012-09-22,00:00,"via publica",0,"san miguel",0,"discusión / riña / venganza",blanca
sanmartin-i94,imputado,sanmartin,masculino,26,argentina,2012-10-28,19:00,"domicilio particular",0,"v. ciudad jardín",0,otros,blanca
sanmartin-i95a,imputado,sanmartin,masculino,27,argentina,2012-12-18,13:00,"via publica",0,"v. ciudad jardín",0,"discusión / riña / venganza",blanca
sanmartin-i95b,imputado,sanmartin,masculino,71,argentina,2012-12-18,13:00,"via publica",0,"v. ciudad jardín",0,"discusión / riña / venganza",blanca
sanmartin-i96,imputado,sanmartin,masculino,37,argentina,2012-03-19,19:45,"domicilio particular",0,zapiola,1,"discusión / riña / venganza",blanca
sanmartin-i97,imputado,sanmartin,masculino,32,argentina,2012-12-09,04:10,"via publica",0,"tortuguitas (ma)",0,"discusión / riña / venganza",blanca
sanmartin-i98a,imputado,sanmartin,masculino,24,argentina,2012-09-04,22:10,"via publica",0,"villa de mayo",0,robo,fuego
sanmartin-i98b,imputado,sanmartin,masculino,21,argentina,2012-09-04,22:10,"via publica",0,"villa de mayo",0,robo,fuego
sanmartin-i98c,imputado,sanmartin,masculino,37,argentina,2012-09-04,22:10,"via publica",0,"villa de mayo",0,robo,fuego
sanmartin-i99,imputado,sanmartin,masculino,33,argentina,2012-01-16,21:00,"via publica",0,sordeaux,0,"legítima defensa",fuego
sanmartin-i100a,imputado,sanmartin,masculino,17,argentina,2012-03-16,23:30,"via publica",0,"grand bourg",1,"discusión / riña / venganza",fuego
sanmartin-i100b,imputado,sanmartin,masculino,17,argentina,2012-03-16,23:30,"via publica",0,"grand bourg",1,"discusión / riña / venganza",fuego
sanmartin-i100c,imputado,sanmartin,masculino,20,argentina,2012-03-16,23:30,"via publica",0,"grand bourg",1,"discusión / riña / venganza",fuego
sanmartin-i100d,imputado,sanmartin,masculino,21,argentina,2012-03-16,23:30,"via publica",0,"grand bourg",1,"discusión / riña / venganza",fuego
sanmartin-i100e,imputado,sanmartin,,,,2012-03-16,23:30,"via publica",0,"grand bourg",1,"discusión / riña / venganza",fuego
sanmartin-i101a,imputado,sanmartin,masculino,16,argentina,2012-01-15,05:00,"domicilio particular",0,"los polvorines",0,robo,otras
sanmartin-i101b,imputado,sanmartin,masculino,17,argentina,2012-01-15,05:00,"domicilio particular",0,"los polvorines",0,robo,otras
sanmartin-i102,imputado,sanmartin,masculino,16,argentina,2012-09-10,22:30,"via publica",0,"pablo nogués",0,"discusión / riña / venganza",fuego
sanmartin-i103,imputado,sanmartin,masculino,24,argentina,2012-08-20,07:00,"via publica",0,"san miguel",0,"legítima defensa",fuego
sanmartin-i104,imputado,sanmartin,femenino,38,argentina,2012-03-26,00:30,"domicilio particular",0,"pablo nogués",0,"violencia intrafamiliar",otras
sanmartin-i105,imputado,sanmartin,masculino,48,argentina,2012-12-23,12:30,"domicilio particular",0,"martín coronado",0,"legítima defensa",fuego
sanmartin-i106a,imputado,sanmartin,masculino,24,argentina,2012-07-07,05:30,"via publica",0,"v. ciudad jardín",1,robo,otras
sanmartin-i106b,imputado,sanmartin,masculino,20,argentina,2012-07-07,05:30,"via publica",0,"v. ciudad jardín",1,robo,otras
sanmartin-i107a,imputado,sanmartin,masculino,32,argentina,2012-09-29,17:00,"via publica",0,"v. ciudad jardín",1,"discusión / riña / venganza",fuego
sanmartin-i107b,imputado,sanmartin,masculino,37,argentina,2012-09-29,17:00,"via publica",0,"v. ciudad jardín",1,"discusión / riña / venganza",fuego
sanmartin-i108,imputado,sanmartin,femenino,34,argentina,2012-01-05,15:00,"domicilio particular",0,"v. maipú",1,robo,otras
sanmartin-i109,imputado,sanmartin,masculino,48,argentina,2012-03-27,16:00,otros,0,ciudadela,1,"discusión / riña / venganza",fuego
sanmartin-i110,imputado,sanmartin,masculino,44,argentina,2012-03-22,00:30,"domicilio particular",0,aguado,1,"violencia intrafamiliar",fuego
sanmartin-i111,imputado,sanmartin,masculino,43,argentina,2012-07-22,12:30,"via publica",0,"josé c. paz",0,"violencia intrafamiliar",blanca
sanmartin-i112,imputado,sanmartin,femenino,33,argentina,2012-01-18,16:00,"domicilio particular",0,"josé c. paz",0,"violencia intrafamiliar",fuego
sanmartin-i113,imputado,sanmartin,masculino,22,argentina,2012-11-04,03:10,"domicilio particular",0,necochea,0,"discusión / riña / venganza",fuego
sanmartin-i114,imputado,sanmartin,masculino,39,paraguaya,2012-06-20,19:00,comercio,0,bosch,0,"discusión / riña / venganza",blanca
sanmartin-i115,imputado,sanmartin,masculino,31,argentina,2012-02-03,22:30,"via publica",0,"los polvorines",0,"discusión / riña / venganza",blanca
sanmartin-i116a,imputado,sanmartin,masculino,,argentina,2012-10-16,23:40,"domicilio particular",0,"josé c. paz",0,"discusión / riña / venganza",fuego
sanmartin-i116b,imputado,sanmartin,masculino,35,argentina,2012-10-16,23:40,"domicilio particular",0,"josé c. paz",0,"discusión / riña / venganza",fuego
sanmartin-i117a,imputado,sanmartin,masculino,17,argentina,2012-09-16,03:25,"via publica",0,"tortuguitas (ma)",0,"discusión / riña / venganza",blanca
sanmartin-i117b,imputado,sanmartin,masculino,21,,2012-09-16,03:25,"via publica",0,"tortuguitas (ma)",0,"discusión / riña / venganza",blanca
sanmartin-i118,imputado,sanmartin,masculino,22,argentina,2012-10-21,21:30,"via publica",0,"pablo nogués",0,"discusión / riña / venganza",fuego
sanmartin-i119,imputado,sanmartin,masculino,18,argentina,2012-10-28,21:00,"via publica",0,"josé c. paz",0,robo,fuego
sanmartin-i120,imputado,sanmartin,masculino,38,argentina,2012-07-17,14:30,"via publica",0,"san miguel",0,"legítima defensa",fuego
sanmartin-i121a,imputado,sanmartin,masculino,17,argentina,2012-05-16,19:40,"via publica",0,pueyrredón,0,robo,fuego
sanmartin-i121b,imputado,sanmartin,masculino,23,argentina,2012-05-16,19:40,"via publica",0,pueyrredón,0,robo,fuego
sanmartin-i121c,imputado,sanmartin,masculino,26,argentina,2012-05-16,19:40,"via publica",0,pueyrredón,0,robo,fuego
sanmartin-i122a,imputado,sanmartin,masculino,18,argentina,2012-12-29,07:00,otros,0,"josé c. paz",0,robo,fuego
sanmartin-i122b,imputado,sanmartin,,,,2012-12-29,07:00,otros,0,"josé c. paz",0,robo,fuego
sanmartin-i122c,imputado,sanmartin,,,,2012-12-29,07:00,otros,0,"josé c. paz",0,robo,fuego
sanmartin-i123,imputado,sanmartin,masculino,27,argentina,2012-08-01,05:40,"via publica",0,"san miguel",0,"legítima defensa",fuego
sanmartin-i124a,imputado,sanmartin,masculino,18,argentina,2012-06-20,05:50,"via publica",0,"tomás guido",0,robo,blanca
sanmartin-i124b,imputado,sanmartin,masculino,18,argentina,2012-06-20,05:50,"via publica",0,"tomás guido",0,robo,blanca
sanmartin-i124c,imputado,sanmartin,masculino,16,argentina,2012-06-20,05:50,"via publica",0,"tomás guido",0,robo,blanca
sanmartin-i125,imputado,sanmartin,masculino,29,argentina,2012-08-17,11:00,"unidad penitenciaria",0,"v. ciudad jardín",0,"discusión / riña / venganza",blanca
sanmartin-i126,imputado,sanmartin,,,,2012-03-24,13:30,"domicilio particular",0,"josé c. paz",0,otros,fuego
sanmartin-i127,imputado,sanmartin,,,,2012-09-02,19:30,"via publica",0,"josé c. paz",0,otros,fuego
sanmartin-i128,imputado,sanmartin,masculino,44,argentina,2012-05-05,18:30,"via publica",0,"del viso",0,"violencia intrafamiliar",blanca
sanmartin-i129,imputado,sanmartin,masculino,24,argentina,2012-01-16,21:30,"via publica",0,"grand bourg",0,"discusión / riña / venganza",otras
sanmartin-i130,imputado,sanmartin,,,,2012-03-12,01:00,"domicilio particular",0,matorras,0,,fuego
sanmartin-i131,imputado,sanmartin,masculino,27,argentina,2012-12-26,08:40,"unidad penitenciaria",0,"v. ciudad jardín",0,"discusión / riña / venganza",blanca
sanmartin-i132a,imputado,sanmartin,,,,2012-02-14,21:15,comercio,0,"tomás guido",0,robo,fuego
sanmartin-i132b,imputado,sanmartin,masculino,,argentina,2012-02-14,21:15,comercio,0,"tomás guido",0,robo,fuego
sanmartin-i132c,imputado,sanmartin,masculino,17,argentina,2012-02-14,21:15,comercio,0,"tomás guido",0,robo,fuego
sanmartin-i133,imputado,sanmartin,masculino,33,argentina,2012-07-29,19:20,"via publica",0,"san andrés",0,otros,fuego
sanmartin-i134,imputado,sanmartin,masculino,30,paraguaya,2012-11-03,22:00,"domicilio particular",0,aguado,0,"discusión / riña / venganza",ninguna
sanmartin-i135,imputado,sanmartin,masculino,20,argentina,2012-11-19,01:20,"unidad penitenciaria",0,"v. ciudad jardín",0,"legítima defensa",blanca
sanmartin-i136a,imputado,sanmartin,,,,2012-10-07,23:30,"via publica",0,"josé c. paz",0,otros,fuego
sanmartin-i136b,imputado,sanmartin,masculino,21,argentina,2012-10-07,23:30,"via publica",0,"josé c. paz",0,otros,fuego
sanmartin-i136c,imputado,sanmartin,masculino,20,argentina,2012-10-07,23:30,"via publica",0,"josé c. paz",0,otros,fuego
